_unit_id,name,gender,gender:confidence,label_conflict,tweet_count,fav_number,rules_contradicting,best_confidence,strongest_rule
815737036,DefiantBA,brand,1.0,0,49623,7474,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815737111,jab50yen,brand,0.6653,0,55491,23266,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815737404,drgnkiller,brand,0.6656,0,29189,7670,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815737509,viperblood77,brand,1.0,0,1703,7283,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815738012,r_wolfcastle,brand,0.6602,0,99845,54436,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815720340,etailPR,brand,1.0,0,12875,4085,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815738177,IUNewsTalk,brand,1.0,0,84922,3793,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815738337,mikleomore,brand,0.6601,0,40825,12030,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815738361,Imreallyshitty,brand,0.676,0,423,6405,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815738412,iAxX23,brand,0.6504,0,32963,8511,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815738604,crayoness,brand,0.6577,0,29326,11400,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815719693,TreJinkins,brand,0.6508,0,174,13738,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815738727,JDSempai,brand,0.3457,0,9584,5828,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815719619,Pixelfish,brand,0.6576,0,110856,36945,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815738851,ToneItUp,brand,1.0,0,49897,7061,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815738948,forestbirb,brand,0.3415,0,40643,53401,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815739231,BarbaraHewson,brand,0.6698,0,7690,8316,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815739271,loserstation,brand,1.0,0,2866,19288,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815739317,itzdizzle,brand,0.6623,0,12573,7341,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815736555,JulianLives,brand,0.6508,0,62307,9311,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815736412,armadillomon,brand,1.0,0,35393,25567,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815721493,RBHorseRacing,brand,1.0,0,238397,8559,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815730738,94heskind,brand,1.0,1,177810,54635,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815721473,IlIIlllIIIllIlI,brand,1.0,0,10023,11209,8,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815734375,semieitas,brand,0.6727,1,27701,8243,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815734397,sonicherosfan,brand,0.6846,0,10566,5395,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815734415,SaltCreekCN,brand,1.0,0,63613,11343,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815734519,RyProductions_,brand,0.6684,0,9730,4702,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815721286,phenokage,brand,0.6691,0,8318,6253,8,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815734573,killuaura,brand,0.341,0,53461,4515,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815734772,AspireAcademy,brand,1.0,0,11165,6297,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815721246,jadespr1te,brand,0.6655,0,4972,6070,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815734996,soukatsu_,brand,0.3392,0,21830,12508,8,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815735008,MistyDragon13,brand,0.6529,0,18296,11922,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815735055,L7Vinal,brand,1.0,0,30503,14329,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815735146,GripenNews,brand,1.0,0,18190,4396,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815721053,10MinDQ,brand,1.0,0,8053,16442,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815736408,SimplyAnder,brand,0.6396,0,128730,7539,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815735742,lukeslouis,brand,0.6937,0,102211,61078,8,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815735767,catholic_nun,brand,0.6681,0,38448,59794,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815735798,IamalrightJack,brand,0.6561,0,104501,3621,5,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815735832,GastroGays,brand,1.0,0,13889,8145,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815735836,cliffordatass,brand,0.3515,0,36804,69982,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815720451,Dem5SOS_Updates,brand,1.0,0,33512,13542,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815720443,always_vote,brand,0.6736,0,36748,7254,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815735980,Asahi_Chan86,brand,0.6755,0,79474,22351,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815736095,funkboii,brand,0.6815,0,5442,5745,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815720405,northernrailorg,brand,1.0,0,298853,5578,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815736168,MFM926,brand,1.0,0,96556,7169,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815736281,bbbrieger,brand,1.0,0,13873,15691,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815736330,Jazzzyone,brand,0.6558,0,232409,24005,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815730777,TrianglePascal,brand,0.3408,0,26088,4487,5,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815722430,creeper32605,brand,0.6432,0,23616,14337,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815719232,Shutterstock,brand,1.0,0,13354,4122,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815729310,Rob_Simple,brand,0.3548,0,20951,7549,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815725971,TheTodayShow,brand,1.0,0,96439,13103,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815725955,99designs,brand,1.0,0,37472,4375,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815724110,MochaLattePanda,brand,0.6691,0,14183,4194,5,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815730167,twinkhedgehog,brand,0.6506,0,10131,3503,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815730159,joriestory,brand,1.0,0,31280,22137,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815727673,waddledeequeen,brand,1.0,0,10220,10919,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815727725,tomlinflows,brand,0.6643,0,50548,57861,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815725895,spoon9z,brand,1.0,0,24827,11755,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815727792,locatheshowgirl,brand,0.672,0,55178,17464,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815725885,breebird33,brand,0.6404,0,5962,4244,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815727832,EdelmanGOAT,brand,0.6751,0,35259,14598,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815728020,sungohst,brand,0.3354,0,17751,17086,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815728057,JustEatUK,brand,1.0,0,146498,7753,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815724518,100trains,brand,1.0,0,56989,18386,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815729303,ajaw_,brand,0.6779,0,53073,6822,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815725551,pesra01,brand,0.6552,0,11845,40189,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815729988,frozenwarning,brand,1.0,0,71144,3469,5,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815729210,balticblau,brand,0.6608,0,74731,3851,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815725550,SMACKHighCT,brand,1.0,0,18392,4786,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815725481,LAKERFANATICS,brand,1.0,0,56770,3563,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815725233,WhatMaffTweets,brand,0.3417,0,40178,4851,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815729108,CoastlneConsult,brand,1.0,0,3666,3603,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815728940,HowitzerDoogie,brand,0.6575,0,25877,4265,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815728765,PsychospamYT,brand,1.0,0,8705,3508,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815728924,lawyerinbeta,brand,0.6534,0,67332,3661,5,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815725026,Marlnnn,brand,0.6555,0,10950,5265,5,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815729480,Chickenify,brand,1.0,0,19609,42050,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815729944,gemsglow,brand,0.656,0,37829,62063,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815724452,michaelcoyote,brand,0.3494,0,48639,21112,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815724107,MTVBrasil,brand,1.0,0,102956,18793,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815727133,Tawa8_12,brand,0.6341,0,18324,34918,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815726689,Gh0st2126,brand,0.6761,0,6276,14727,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815730322,TrueLies6,brand,0.6643,0,87788,3758,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815724321,TrickyBee,brand,0.6711,0,172361,25310,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815729683,frankenwentz,brand,0.6524,0,23453,10909,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815730678,SHERWlND,brand,0.6385,0,20474,42452,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815724092,RoloEdits,brand,1.0,0,5886,7749,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815730449,ZroHour,brand,0.6529,0,54759,12941,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815729770,DeThunderScoots,brand,1.0,0,37372,12151,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815727317,TVRepublik,brand,1.0,0,32070,9616,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815730349,NWSodor23,brand,0.6354,0,11262,3447,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815727080,TakeThatDarwin,brand,1.0,0,166727,77446,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815726855,AsdaServiceTeam,brand,1.0,0,209873,11727,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815724414,mike_brach,brand,0.6823,0,4720,3949,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815727388,mojo_YOjo,brand,0.6368,0,43047,9719,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815727413,combeferretxt,brand,0.6581,0,9152,3887,7,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815726116,lonhro,brand,0.6609,0,11924,18095,6,0.862,fav_number_high & text_n_urls_low & uploaded_image -> human
815722327,hulk4477,brand,0.668,0,4834,16,2,0.861,desc_len_low & has_description & uploaded_image -> human
815734524,McJerkyface,brand,0.6754,0,769,1806,2,0.861,desc_len_low & has_description & uploaded_image -> human
815734799,johnxiethor,brand,0.6617,0,109261,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815721305,HealthItCaucus,brand,1.0,0,16856,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815734343,ruthHotReviewTV,brand,1.0,1,164890,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815733200,Camswr_erf,brand,1.0,0,193463,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815733468,StockExpert3,brand,1.0,0,3393,390,2,0.861,desc_len_low & has_description & uploaded_image -> human
815722235,teamstersonline,brand,1.0,0,58749,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815721511,RepublicanDojo,brand,1.0,0,15132,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815734090,ShortAndCrunch,brand,1.0,0,726,20,2,0.861,desc_len_low & has_description & uploaded_image -> human
815734078,novandogiantino,brand,1.0,0,310,1,2,0.861,desc_len_low & has_description & uploaded_image -> human
815729284,Punkbusinesstv,brand,1.0,0,10436,6,2,0.861,desc_len_low & has_description & uploaded_image -> human
815733327,Ilusional_COD,brand,1.0,0,41,4,2,0.861,desc_len_low & has_description & uploaded_image -> human
815729653,ljgrover22,brand,1.0,0,3697,1172,2,0.861,desc_len_low & has_description & uploaded_image -> human
815729346,_yanwari,brand,0.6536,0,11105,34618,2,0.861,desc_len_low & has_description & uploaded_image -> human
815722160,sigmacoder,brand,0.6497,0,3220,984,2,0.861,desc_len_low & has_description & uploaded_image -> human
815729597,CrimsonLCC,brand,0.658,0,2664,368,2,0.861,desc_len_low & has_description & uploaded_image -> human
815733433,gatorschomp1019,brand,1.0,0,358,299,2,0.861,desc_len_low & has_description & uploaded_image -> human
815733718,poor2016,brand,1.0,0,1150,8,2,0.861,desc_len_low & has_description & uploaded_image -> human
815733673,FarpointToys,brand,0.6692,0,716,18,2,0.861,desc_len_low & has_description & uploaded_image -> human
815734827,triggzyy,brand,0.3408,0,3955,2400,2,0.861,desc_len_low & has_description & uploaded_image -> human
815733644,byZayys,brand,1.0,0,6056,2534,2,0.861,desc_len_low & has_description & uploaded_image -> human
815736177,Tetsuo9999,brand,0.6621,0,6138,2123,2,0.861,desc_len_low & has_description & uploaded_image -> human
815728897,toyremedy,brand,1.0,0,15602,2,2,0.861,desc_len_low & has_description & uploaded_image -> human
815719798,MiwanakamuraEBS,brand,0.6616,0,74613,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815720014,DJ_UnDisTone,brand,0.6571,0,3284,56,2,0.861,desc_len_low & has_description & uploaded_image -> human
815719907,flotsamfiles,brand,0.6394,0,16006,142,2,0.861,desc_len_low & has_description & uploaded_image -> human
815737811,HotCamera2020,brand,1.0,0,295191,2,2,0.861,desc_len_low & has_description & uploaded_image -> human
815727261,dBlackHiPPyfan,brand,0.6735,0,24477,22,2,0.861,desc_len_low & has_description & uploaded_image -> human
815738165,Londonengland_a,brand,0.6652,0,56815,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815727217,lynx_3053,brand,0.6802,0,762,8,2,0.861,desc_len_low & has_description & uploaded_image -> human
815738207,NewsOnFire0,brand,1.0,0,87451,0,4,0.861,desc_len_low & has_description & uploaded_image -> human
815737122,musicinfuse,brand,1.0,0,141085,62,2,0.861,desc_len_low & has_description & uploaded_image -> human
815727210,haineystuart,brand,0.6506,0,1511,171,2,0.861,desc_len_low & has_description & uploaded_image -> human
815726298,Koran_Inggris,brand,1.0,0,873619,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815738456,Based1UP,brand,0.6516,0,1888,1375,2,0.861,desc_len_low & has_description & uploaded_image -> human
815738725,FilAEK,brand,0.6578,0,358,58,2,0.861,desc_len_low & has_description & uploaded_image -> human
815719664,Bstbookpromos,brand,1.0,0,57113,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815727013,FollowingjobCom,brand,1.0,0,18233,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815737365,AUSCITY_Forums,brand,1.0,0,179156,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815737004,Milena_mico,brand,0.3423,0,15979,3785,2,0.861,desc_len_low & has_description & uploaded_image -> human
815725197,TradersStream,brand,0.6577,0,140204,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815736106,bestofgemini_,brand,0.6612,0,5242,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815721074,livin_the_life5,brand,0.6637,0,310,1,2,0.861,desc_len_low & has_description & uploaded_image -> human
815720897,bulexmagazine,brand,1.0,0,165950,31,2,0.861,desc_len_low & has_description & uploaded_image -> human
815735409,shad_rahman_,brand,0.3559,0,973,118,2,0.861,desc_len_low & has_description & uploaded_image -> human
815735627,YO_SOY_DR,brand,1.0,0,107491,1,2,0.861,desc_len_low & has_description & uploaded_image -> human
815735994,Wins2011,brand,1.0,0,29531,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815736026,TakiingFliights,brand,0.6717,0,1896,21,2,0.861,desc_len_low & has_description & uploaded_image -> human
815733042,apocfilms,brand,1.0,0,122,15,2,0.861,desc_len_low & has_description & uploaded_image -> human
815720156,rockandpink4u,brand,0.6683,0,1765,15,2,0.861,desc_len_low & has_description & uploaded_image -> human
815736297,MagPromo,brand,1.0,0,13345,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815720373,almawari,brand,0.3358,0,1730,304,2,0.861,desc_len_low & has_description & uploaded_image -> human
815725754,K1LLz_,brand,0.369,0,17492,2597,2,0.861,desc_len_low & has_description & uploaded_image -> human
815736474,ThreeGymnopedie,brand,0.3447,0,195,938,2,0.861,desc_len_low & has_description & uploaded_image -> human
815725823,real_x_medium,brand,0.6706,0,224396,6,2,0.861,desc_len_low & has_description & uploaded_image -> human
815736972,TheLatsbrah,brand,0.6455,0,1193,48,2,0.861,desc_len_low & has_description & uploaded_image -> human
815722434,X9_DP_71,brand,1.0,0,36250,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815734724,QeenWoodes,brand,1.0,0,350117,2,2,0.861,desc_len_low & has_description & uploaded_image -> human
815723188,DY_IO_23,brand,1.0,0,35977,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815723163,E9_UP_K8,brand,1.0,0,36858,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815722970,MathPowerPoints,brand,0.6349,0,17189,39,2,0.861,desc_len_low & has_description & uploaded_image -> human
815730882,eros9911,brand,0.3321,0,139614,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815730551,thebigbrother9,brand,1.0,0,246,2,2,0.861,desc_len_low & has_description & uploaded_image -> human
815731898,GLassdezignz,brand,1.0,0,278221,10,2,0.861,desc_len_low & has_description & uploaded_image -> human
815731719,greysbot,brand,1.0,0,13996,36,2,0.861,desc_len_low & has_description & uploaded_image -> human
815723674,ISUPK_OREGON,brand,1.0,0,755,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815722995,C_S__,brand,0.6613,0,45757,781,2,0.861,desc_len_low & has_description & uploaded_image -> human
815723952,mom2yahoos,brand,0.3571,0,431,10,2,0.861,desc_len_low & has_description & uploaded_image -> human
815722721,leahanneta,brand,1.0,0,176495,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815731002,Backspacebills,brand,1.0,0,1024,35,2,0.861,desc_len_low & has_description & uploaded_image -> human
815732641,sollen5252,brand,1.0,0,6603,1,2,0.861,desc_len_low & has_description & uploaded_image -> human
815732432,SHU10c,brand,0.6569,0,6608,1,2,0.861,desc_len_low & has_description & uploaded_image -> human
815732884,_Meio_Ambiente,brand,0.6634,0,5592,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815732647,icanttt,brand,0.6835,0,2793,94,2,0.861,desc_len_low & has_description & uploaded_image -> human
815731140,ImWryz,brand,0.6475,0,12228,39694,2,0.861,desc_len_low & has_description & uploaded_image -> human
815729856,whatsontvuk,brand,1.0,0,14840,166,2,0.861,desc_len_low & has_description & uploaded_image -> human
815724408,keystomarketing,brand,1.0,0,37641,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815731801,MRJJIZZLE,brand,0.677,0,27366,3,2,0.861,desc_len_low & has_description & uploaded_image -> human
815730718,HOLLISESTES,brand,1.0,0,249397,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815722928,KenyaCrazyMedia,brand,1.0,0,36909,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815729716,E_BPR,brand,0.6852,0,9429,0,2,0.861,desc_len_low & has_description & uploaded_image -> human
815729003,voxnovo,brand,1.0,0,13656,309,1,0.857,desc_len_low & has_description -> human
815731938,Gerrisol,brand,0.6601,0,319,92,1,0.857,desc_len_low & has_description -> human
815724955,TheEscapistMag,brand,1.0,0,29552,515,2,0.854,has_location & text_len_low & uploaded_image -> human
815719687,GreekCimPromo,brand,0.6708,0,4294,68,4,0.854,has_location & text_len_low & uploaded_image -> human
815720374,TheOffer,brand,1.0,0,1340,489,4,0.854,has_location & text_len_low & uploaded_image -> human
815724178,CCBDeal,brand,1.0,0,180422,254,2,0.854,custom_link_colour & text_len_low -> human
815734110,Noles247,brand,1.0,0,35275,7,4,0.854,has_location & text_len_low & uploaded_image -> human
815736379,MS_Focus,brand,1.0,0,4578,559,4,0.854,has_location & text_len_low & uploaded_image -> human
815728139,JacksonAcura,brand,0.6561,0,1645,4,2,0.854,has_location & text_len_low & uploaded_image -> human
815728118,DevilsTerrace,brand,1.0,0,71659,3195,2,0.854,custom_link_colour & text_len_low -> human
815729250,ETAhand2mind,brand,1.0,0,5663,153,4,0.854,has_location & text_len_low & uploaded_image -> human
815738522,No1PaydayLoans,brand,1.0,0,175208,0,2,0.854,has_location & text_len_low & uploaded_image -> human
815732483,CliathAthaBaile,brand,0.6509,0,2306,696,4,0.854,has_location & text_len_low & uploaded_image -> human
815724815,russellshih,brand,0.6595,0,27752,8,4,0.854,has_location & text_len_low & uploaded_image -> human
815735891,kalpeshh1,brand,0.3435,0,1001,132,2,0.854,has_location & text_len_low & uploaded_image -> human
815725486,c0l5hy69,brand,0.6678,0,5624,695,2,0.854,has_location & text_len_low & uploaded_image -> human
815734530,RadioColegial,brand,1.0,0,3820,63,4,0.854,has_location & text_len_low & uploaded_image -> human
815728509,thepiperhull,brand,1.0,0,512,57,2,0.854,has_location & text_len_low & uploaded_image -> human
815720721,VFNorthampton,brand,1.0,0,1646,0,2,0.854,has_location & text_len_low & uploaded_image -> human
815735393,TENCH0U_,brand,0.6772,0,1105,130,4,0.854,has_location & text_len_low & uploaded_image -> human
815732095,ThaiLash_News,brand,0.6754,0,152851,10,2,0.854,has_location & text_len_low & uploaded_image -> human
815726734,AllPetDogs,brand,1.0,0,11857,1,4,0.854,has_location & text_len_low & uploaded_image -> human
815735546,bsgcoins,brand,1.0,0,39164,10,4,0.854,has_location & text_len_low & uploaded_image -> human
815735172,ProlanceNG,brand,1.0,0,15440,0,2,0.854,has_location & text_len_low & uploaded_image -> human
815732207,BencaliMusic,brand,1.0,0,14631,2,2,0.854,has_location & text_len_low & uploaded_image -> human
815720548,ConnectAU1,brand,0.6527,0,68,8,4,0.854,has_location & text_len_low & uploaded_image -> human
815732230,AmazingFaaacts,brand,1.0,0,14868,5,4,0.854,has_location & text_len_low & uploaded_image -> human
815726792,itsisabelldiaz,brand,0.6759,0,15619,420,4,0.854,has_location & text_len_low & uploaded_image -> human
815734931,PharmSpc,brand,1.0,0,754,283,2,0.854,has_location & text_len_low & uploaded_image -> human
815732030,GEAROTC,brand,1.0,0,4712,0,2,0.854,has_location & text_len_low & uploaded_image -> human
815734800,NAmerBearCenter,brand,1.0,0,310,1,4,0.854,has_location & text_len_low & uploaded_image -> human
815725283,Eating4Energy,brand,0.6509,0,96156,0,2,0.854,has_location & text_len_low & uploaded_image -> human
815734767,6ONE9CLOTHING,brand,1.0,0,721,214,2,0.854,has_location & text_len_low & uploaded_image -> human
815730700,MusicaMasMusic1,brand,1.0,0,4064,2,2,0.854,has_location & text_len_low & uploaded_image -> human
815719437,RamTechVCU,brand,1.0,0,822,554,2,0.854,custom_link_colour & text_len_low -> human
815734593,IndigoPinkTees,brand,0.6619,0,34943,516,4,0.854,has_location & text_len_low & uploaded_image -> human
815720346,HogwartsCitou,brand,0.6768,0,6051,1463,4,0.854,has_location & text_len_low & uploaded_image -> human
815730699,CannaworxInc,brand,1.0,0,4728,0,4,0.854,has_location & text_len_low & uploaded_image -> human
815732541,tweetandfollows,brand,0.6727,0,96,51,2,0.854,has_location & text_len_low & uploaded_image -> human
815732674,SeasideSignal,brand,1.0,0,2440,0,4,0.854,has_location & text_len_low & uploaded_image -> human
815727682,juhasaarinen,brand,0.665,0,141057,888,4,0.854,has_location & text_len_low & uploaded_image -> human
815728468,FTVLive,brand,1.0,0,19265,495,4,0.854,has_location & text_len_low & uploaded_image -> human
815722062,XSTROLOGY,brand,1.0,0,169830,942,2,0.854,has_location & text_len_low & uploaded_image -> human
815729826,VentureBoxing,brand,1.0,0,748,7,2,0.854,has_location & text_len_low & uploaded_image -> human
815723479,CallBoys4Rent_,brand,0.6867,0,39931,44,4,0.854,has_location & text_len_low & uploaded_image -> human
815731390,jaklumen,brand,0.6697,0,19721,1653,2,0.854,custom_link_colour & text_len_low -> human
815722733,unlockboot,brand,1.0,0,4131,100,2,0.854,custom_link_colour & text_len_low -> human
815737150,BancroftFeldman,brand,1.0,0,1277,0,2,0.854,has_location & text_len_low & uploaded_image -> human
815732814,BigBlackDonaghy,brand,1.0,0,2312,3,2,0.854,has_location & text_len_low & uploaded_image -> human
815732825,Defend_Israel,brand,1.0,0,1781,48,4,0.854,has_location & text_len_low & uploaded_image -> human
815722694,04_11_08,brand,1.0,0,3444,39,2,0.854,custom_link_colour & text_len_low -> human
815726077,Egyptouring,brand,1.0,0,35494,0,4,0.854,has_location & text_len_low & uploaded_image -> human
815719314,WonderRhythm,brand,0.6629,0,7110,58,2,0.854,has_location & text_len_low & uploaded_image -> human
815726099,TennisAcademy01,brand,1.0,0,3902,56,4,0.854,has_location & text_len_low & uploaded_image -> human
815737463,Abbsewing,brand,1.0,0,4083,8,4,0.854,has_location & text_len_low & uploaded_image -> human
815722272,FoComcfc,brand,1.0,0,1898,24,2,0.854,has_location & text_len_low & uploaded_image -> human
815723552,WaXPorno,brand,1.0,0,1537,0,2,0.854,custom_link_colour & text_len_low -> human
815719275,HighTechPlanet,brand,1.0,0,54795,11,2,0.854,custom_link_colour & text_len_low -> human
815722537,OurCommonRoots,brand,1.0,0,482,6,4,0.854,has_location & text_len_low & uploaded_image -> human
815731152,OverDriveLibs,brand,1.0,0,19534,2086,4,0.854,has_location & text_len_low & uploaded_image -> human
815726248,PetConciergePls,brand,0.6471,0,114,9,4,0.854,has_location & text_len_low & uploaded_image -> human
815730496,kneedough,brand,0.6666,0,23998,152,2,0.854,custom_link_colour & text_len_low -> human
815724173,The_Dude_Razor,brand,1.0,0,571,193,4,0.854,has_location & text_len_low & uploaded_image -> human
815721699,MetalFortressCT,brand,1.0,0,24346,1410,4,0.854,has_location & text_len_low & uploaded_image -> human
815726446,HalleyConsults,brand,1.0,0,1920,61,4,0.854,has_location & text_len_low & uploaded_image -> human
815721782,Adel_Chamber,brand,0.6741,0,5,0,2,0.854,has_location & text_len_low & uploaded_image -> human
815736537,RadioJinWest,brand,1.0,0,271928,143,4,0.854,has_location & text_len_low & uploaded_image -> human
815729441,GAINGrantham,brand,1.0,0,11249,0,4,0.854,has_location & text_len_low & uploaded_image -> human
815732625,thecbgazette,brand,1.0,0,2156,0,4,0.854,has_location & text_len_low & uploaded_image -> human
